Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA 30,SMA 100,Buy_Signal_price,Sell_Signal_price,balance_try,balance_stock,calc_balance_try,balance_try_al_yat,balance_stock_al_yat,calc_balance_try_al_yat,company,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,MACD_Buy_Signal_price,MACD_Sell_Signal_price,positive
2023-07-07 16:30:00+03:00,39.08000183105469,39.099998474121094,38.7599983215332,38.91999816894531,11688047,0.0,0.0,38.5939998626709,36.91760009765625,,,0.0,2564.102564102564,100256.40634390023,0,2564.102564102564,100256.40634390023,EREGLI DEMIR CELIK,0.22114611778281557,-0.008546155245166775,0.22969227302798234,,38.91999816894531,False
2023-07-07 17:30:00+03:00,38.939998626708984,39.099998474121094,38.84000015258789,39.02000045776367,7351913,0.0,0.0,38.6086664835612,36.94320011138916,,,0.0,2564.102564102564,99794.86709985977,0,2564.102564102564,99794.86709985977,EREGLI DEMIR CELIK,0.2167963398510082,-0.010316746541579325,0.22711308639258754,,,False
2023-07-10 09:30:00+03:00,39.599998474121094,39.939998626708984,39.5,39.81999969482422,0,0.0,0.0,38.6586664835612,36.977400093078614,,,0.0,2564.102564102564,100051.28322503505,0,2564.102564102564,100051.28322503505,EREGLI DEMIR CELIK,0.2747353835747859,0.038097837745758645,0.23663754582902724,39.81999969482422,,True
2023-07-10 10:30:00+03:00,39.81999969482422,39.86000061035156,39.47999954223633,39.58000183105469,12984653,0.0,0.0,38.70333315531413,37.00980010986328,,,0.0,2564.102564102564,102102.5633200621,0,2564.102564102564,102102.5633200621,EREGLI DEMIR CELIK,0.2978532049542437,0.04897252730017318,0.24888067765407054,,,True
2023-07-10 11:30:00+03:00,39.560001373291016,39.779998779296875,39.540000915527344,39.599998474121094,6834715,0.0,0.0,38.747999827067055,37.04400009155273,,,0.0,2564.102564102564,101487.1841821915,0,2564.102564102564,101487.1841821915,EREGLI DEMIR CELIK,0.31416629345964253,0.05222849264445756,0.261937800815185,,,True
2023-07-10 12:30:00+03:00,39.599998474121094,39.68000030517578,39.400001525878906,39.47999954223633,6665979,0.0,0.0,38.77933311462402,37.07800006866455,,,0.0,2564.102564102564,101538.45762595152,0,2564.102564102564,101538.45762595152,EREGLI DEMIR CELIK,0.31379439622993033,0.04148527633179627,0.27230911989813406,,,False
2023-07-10 13:30:00+03:00,39.47999954223633,39.65999984741211,39.36000061035156,39.47999954223633,6552835,0.0,0.0,38.819999821980794,37.11440006256103,,,0.0,2564.102564102564,101230.76805701622,0,2564.102564102564,101230.76805701622,EREGLI DEMIR CELIK,0.3099270192410728,0.030094319474350983,0.2798326997667218,,,False
2023-07-10 14:30:00+03:00,39.5,39.540000915527344,39.31999969482422,39.41999816894531,6112244,0.0,0.0,38.86599973042806,37.15120002746582,,,0.0,2564.102564102564,101230.76805701622,0,2564.102564102564,101230.76805701622,EREGLI DEMIR CELIK,0.29857865684491713,0.014996765662556255,0.2835818911823609,,,False
2023-07-10 15:30:00+03:00,39.41999816894531,39.63999938964844,39.380001068115234,39.5,9670706,0.0,0.0,38.92733306884766,37.19180004119873,,,0.0,2564.102564102564,101076.91838191105,0,2564.102564102564,101076.91838191105,EREGLI DEMIR CELIK,0.2926667963982226,0.007267924172689344,0.28539887222553323,,,False
2023-07-10 16:30:00+03:00,39.52000045776367,39.63999938964844,39.36000061035156,39.400001525878906,7714995,0.0,0.0,38.983999760945636,37.23380004882812,,,0.0,2564.102564102564,101282.05128205128,0,2564.102564102564,101282.05128205128,EREGLI DEMIR CELIK,0.27672267650128646,-0.006940956579397417,0.2836636330806839,,39.400001525878906,False
2023-07-10 17:30:00+03:00,39.400001525878906,39.52000045776367,39.279998779296875,39.459999084472656,6928621,0.0,0.0,39.03399976094564,37.274400024414064,,,0.0,2564.102564102564,101025.64493815103,0,2564.102564102564,101025.64493815103,EREGLI DEMIR CELIK,0.26586343992853045,-0.014240154521722781,0.28010359445025323,,,False
2023-07-11 09:30:00+03:00,39.86000061035156,39.91999816894531,39.02000045776367,39.20000076293945,22837961,0.0,0.0,39.05999984741211,37.31100002288818,,,0.0,2564.102564102564,101179.48483198117,0,2564.102564102564,101179.48483198117,EREGLI DEMIR CELIK,0.2335851014095809,-0.03721479443253789,0.2707998958421188,,,False
2023-07-11 10:30:00+03:00,39.18000030517578,39.599998474121094,39.08000183105469,39.439998626708984,15559669,0.0,0.0,39.08533312479655,37.351000022888186,,,0.0,2564.102564102564,100512.82246907552,0,2564.102564102564,100512.82246907552,EREGLI DEMIR CELIK,0.22477899510529653,-0.03681672058945784,0.26159571569475437,,,True
2023-07-11 11:30:00+03:00,39.41999816894531,39.459999084472656,39.20000076293945,39.220001220703125,6827080,0.0,0.0,39.104666519165036,37.38980003356934,,,0.0,2564.102564102564,101128.20160694611,0,2564.102564102564,101128.20160694611,EREGLI DEMIR CELIK,0.19776838945783481,-0.05106186098953566,0.24883025044737048,,,False
2023-07-11 12:30:00+03:00,39.220001220703125,39.29999923706055,39.13999938964844,39.2400016784668,6168118,0.0,0.0,39.11133321126302,37.43160003662109,,,0.0,2564.102564102564,100564.10569411058,0,2564.102564102564,100564.10569411058,EREGLI DEMIR CELIK,0.17594794132818947,-0.058305847295344826,0.2342537886235343,,,False
2023-07-11 13:30:00+03:00,39.2400016784668,39.34000015258789,39.15999984741211,39.29999923706055,5789569,0.0,0.0,39.11333312988281,37.47440002441406,,,0.0,2564.102564102564,100615.38891914563,0,2564.102564102564,100615.38891914563,EREGLI DEMIR CELIK,0.16163317391981735,-0.05809649176297357,0.21972966568279093,,,True
2023-07-11 14:30:00+03:00,39.279998779296875,39.439998626708984,39.2599983215332,39.34000015258789,8785338,0.0,0.0,39.12533315022787,37.51800003051758,,,0.0,2564.102564102564,100769.22881297575,0,2564.102564102564,100769.22881297575,EREGLI DEMIR CELIK,0.15176688304170938,-0.05437022611286524,0.20613710915457462,,,True
2023-07-11 15:30:00+03:00,39.34000015258789,39.380001068115234,39.2599983215332,39.34000015258789,5345867,0.0,0.0,39.139333216349286,37.56060001373291,,,0.0,2564.102564102564,100871.79526304587,0,2564.102564102564,100871.79526304587,EREGLI DEMIR CELIK,0.1423073459372972,-0.05106381057382195,0.19337115651111916,,,True
2023-07-11 16:30:00+03:00,39.34000015258789,39.47999954223633,39.29999923706055,39.36000061035156,9250343,0.0,0.0,39.16133321126302,37.60140003204346,,,0.0,2564.102564102564,100871.79526304587,0,2564.102564102564,100871.79526304587,EREGLI DEMIR CELIK,0.13486976966927244,-0.046801109473477376,0.18167087914274982,,,True
2023-07-11 17:30:00+03:00,39.34000015258789,39.41999816894531,39.31999969482422,39.380001068115234,6256694,0.0,0.0,39.185333251953125,37.64320003509521,,,0.0,2564.102564102564,100923.07848808092,0,2564.102564102564,100923.07848808092,EREGLI DEMIR CELIK,0.12910110945558984,-0.042055815749728,0.17115692520531783,,,True
2023-07-12 09:30:00+03:00,39.36000061035156,39.36000061035156,39.099998474121094,39.220001220703125,0,0.0,0.0,39.20799992879232,37.68480003356934,,,0.0,2564.102564102564,100974.36171311598,0,2564.102564102564,100974.36171311598,EREGLI DEMIR CELIK,0.11034674556920265,-0.048648143708892144,0.1589948892780948,,,False
2023-07-12 10:30:00+03:00,39.220001220703125,39.29999923706055,39.119998931884766,39.13999938964844,9059615,0.0,0.0,39.22999992370605,37.72720001220703,,,0.0,2564.102564102564,100564.10569411058,0,2564.102564102564,100564.10569411058,EREGLI DEMIR CELIK,0.08801373041089278,-0.05678492709376162,0.1447986575046544,,,False
2023-07-12 11:30:00+03:00,39.15999984741211,39.18000030517578,38.68000030517578,38.779998779296875,10801473,0.0,0.0,39.24133326212565,37.76700000762939,,,0.0,2564.102564102564,100358.97279397034,0,2564.102564102564,100358.97279397034,EREGLI DEMIR CELIK,0.04079535098063758,-0.08320264521921347,0.12399799619985105,,,False
2023-07-12 12:30:00+03:00,38.79999923706055,38.900001525878906,38.70000076293945,38.84000015258789,4450811,0.0,0.0,39.24799995422363,37.80840000152588,,,0.0,2564.102564102564,99435.89430588942,0,2564.102564102564,99435.89430588942,EREGLI DEMIR CELIK,0.008122424213979684,-0.0927004575886971,0.10082288180267679,,,False
2023-07-12 13:30:00+03:00,38.84000015258789,39.0,38.79999923706055,38.91999816894531,5287998,0.0,0.0,39.25466651916504,37.85340000152588,,,0.0,2564.102564102564,99589.7439809946,0,2564.102564102564,99589.7439809946,EREGLI DEMIR CELIK,-0.011186977779402696,-0.08960788766566359,0.0784209098862609,,,True
2023-07-12 14:30:00+03:00,38.939998626708984,39.099998474121094,38.84000015258789,38.900001525878906,5787066,0.0,0.0,39.24733327229818,37.900200004577634,,,0.0,2564.102564102564,99794.86709985977,0,2564.102564102564,99794.86709985977,EREGLI DEMIR CELIK,-0.027783113514232127,-0.08496321872039442,0.0571801052061623,,,True
2023-07-12 15:30:00+03:00,38.900001525878906,39.099998474121094,38.900001525878906,39.08000183105469,7816818,0.0,0.0,39.24933331807454,37.94900001525879,,,0.0,2564.102564102564,99743.59365609975,0,2564.102564102564,99743.59365609975,EREGLI DEMIR CELIK,-0.026110168580039783,-0.06663221902896166,0.04052205044892188,,,True
2023-07-12 16:30:00+03:00,39.099998474121094,39.18000030517578,38.97999954223633,39.099998474121094,10530046,0.0,0.0,39.25266660054525,37.99720001220703,,,0.0,2564.102564102564,100205.13290014022,0,2564.102564102564,100205.13290014022,EREGLI DEMIR CELIK,-0.022906731152446014,-0.05074302528109432,0.027836294128648305,,,True
2023-07-12 17:30:00+03:00,39.08000183105469,39.099998474121094,38.81999969482422,38.84000015258789,6215532,0.0,0.0,39.24733327229818,38.04340000152588,,,0.0,2564.102564102564,100256.40634390023,0,2564.102564102564,100256.40634390023,EREGLI DEMIR CELIK,-0.04087647698075614,-0.05497021688752356,0.014093739906767417,,,False
2023-07-13 09:30:00+03:00,38.7599983215332,39.119998931884766,38.720001220703125,39.02000045776367,11443123,0.0,0.0,39.24466667175293,38.089599990844725,,,0.0,2564.102564102564,99589.7439809946,0,2564.102564102564,99589.7439809946,EREGLI DEMIR CELIK,-0.04013051017146552,-0.04337940006258635,0.0032488898911208312,,,True
2023-07-13 10:30:00+03:00,39.02000045776367,39.2400016784668,38.97999954223633,39.08000183105469,11520295,0.0,0.0,39.250000127156575,38.135200004577634,,,0.0,2564.102564102564,100051.28322503505,0,2564.102564102564,100051.28322503505,EREGLI DEMIR CELIK,-0.03430230115325372,-0.030040952835499644,-0.00426134831775408,,,True
2023-07-13 11:30:00+03:00,39.08000183105469,39.34000015258789,39.040000915527344,39.2599983215332,18610339,0.0,0.0,39.25800005594889,38.17879997253418,,,0.0,2564.102564102564,100205.13290014022,0,2564.102564102564,100205.13290014022,EREGLI DEMIR CELIK,-0.014986436714458762,-0.008580070717363745,-0.006406365997095017,,,True
2023-07-13 12:30:00+03:00,39.2599983215332,39.34000015258789,39.099998474121094,39.119998931884766,6892503,0.0,0.0,39.234666697184245,38.218999977111814,,,0.0,2564.102564102564,100666.66236290564,0,2564.102564102564,100666.66236290564,EREGLI DEMIR CELIK,-0.010850181565260186,-0.0035550524545321354,-0.007295129110728051,,,True
2023-07-13 13:30:00+03:00,39.13999938964844,39.18000030517578,39.060001373291016,39.15999984741211,6131307,0.0,0.0,39.22066663106283,38.25759998321533,,,0.0,2564.102564102564,100307.6895689353,0,2564.102564102564,100307.6895689353,EREGLI DEMIR CELIK,-0.004294920804404967,0.002400166645058468,-0.006695087449463435,39.15999984741211,,True
2023-07-13 14:30:00+03:00,39.15999984741211,39.20000076293945,38.70000076293945,38.91999816894531,11739596,0.0,0.0,39.19799995422363,38.29199996948242,,,0.0,2564.102564102564,100410.2560190054,0,2564.102564102564,100410.2560190054,EREGLI DEMIR CELIK,-0.018255520817568538,-0.009248346694484082,-0.009007174123084456,,38.91999816894531,False
2023-07-13 15:30:00+03:00,38.900001525878906,38.939998626708984,38.36000061035156,38.560001373291016,13158169,0.0,0.0,39.16733334859212,38.31679996490479,,,0.0,2564.102564102564,99794.86709985977,0,2564.102564102564,99794.86709985977,EREGLI DEMIR CELIK,-0.057702965828021036,-0.038956633363949264,-0.01874633246407177,,,False
2023-07-13 16:30:00+03:00,38.560001373291016,38.900001525878906,38.52000045776367,38.880001068115234,9981941,0.0,0.0,39.14733339945475,38.34379997253418,,,0.0,2564.102564102564,98871.79839305388,0,2564.102564102564,98871.79839305388,EREGLI DEMIR CELIK,-0.06242445887497894,-0.03494250112872573,-0.027481957746253206,,,True
2023-07-13 17:30:00+03:00,38.880001068115234,39.08000183105469,38.7400016784668,38.779998779296875,8083423,0.0,0.0,39.12600008646647,38.3707999420166,,,0.0,2564.102564102564,99692.3104310647,0,2564.102564102564,99692.3104310647,EREGLI DEMIR CELIK,-0.07338963505540619,-0.03672614184732238,-0.036663493208083806,,,False
2023-07-14 09:30:00+03:00,38.900001525878906,39.040000915527344,38.619998931884766,38.63999938964844,0,0.0,0.0,39.097333399454754,38.395599937438966,,,0.0,2564.102564102564,99435.89430588942,0,2564.102564102564,99435.89430588942,EREGLI DEMIR CELIK,-0.09231227841595313,-0.04451902816629545,-0.04779325024965768,,,False
2023-07-14 10:30:00+03:00,38.65999984741211,39.0,38.619998931884766,38.900001525878906,9536689,0.0,0.0,39.08066673278809,38.423399963378905,,,0.0,2564.102564102564,99076.92151191906,0,2564.102564102564,99076.92151191906,EREGLI DEMIR CELIK,-0.08534480831919211,-0.030041246455627543,-0.05530356186356457,,,True
2023-07-14 11:30:00+03:00,38.880001068115234,38.900001525878906,38.65999984741211,38.7599983215332,4730273,0.0,0.0,39.057333374023436,38.45239994049072,,,0.0,2564.102564102564,99743.59365609975,0,2564.102564102564,99743.59365609975,EREGLI DEMIR CELIK,-0.09008172060349295,-0.02782252699194271,-0.062259193611550245,,,True
2023-07-14 12:30:00+03:00,38.7400016784668,38.7599983215332,38.619998931884766,38.68000030517578,3660039,0.0,0.0,39.04000002543132,38.48139995574951,,,0.0,2564.102564102564,99384.61108085436,0,2564.102564102564,99384.61108085436,EREGLI DEMIR CELIK,-0.09914801249459515,-0.029511055106435924,-0.06963695738815923,,,False
2023-07-14 13:30:00+03:00,38.68000030517578,39.099998474121094,38.68000030517578,38.79999923706055,10059564,0.0,0.0,39.018666712443036,38.509999961853026,,,0.0,2564.102564102564,99179.48796198917,0,2564.102564102564,99179.48796198917,EREGLI DEMIR CELIK,-0.09554877639004644,-0.02072945520150976,-0.07481932118853668,,,True
2023-07-14 14:30:00+03:00,38.79999923706055,38.900001525878906,38.779998779296875,38.84000015258789,4397630,0.0,0.0,39.00600001017253,38.53759994506836,,,0.0,2564.102564102564,99487.17753092447,0,2564.102564102564,99487.17753092447,EREGLI DEMIR CELIK,-0.08844903089409684,-0.010903767764448125,-0.07754526312964871,,,True
2023-07-14 15:30:00+03:00,38.84000015258789,38.91999816894531,38.70000076293945,38.81999969482422,7639655,0.0,0.0,38.99199994405111,38.56159996032715,,,0.0,2564.102564102564,99589.7439809946,0,2564.102564102564,99589.7439809946,EREGLI DEMIR CELIK,-0.08347406417733794,-0.0047430408381513856,-0.07873102333918655,,,True
2023-07-14 16:30:00+03:00,38.79999923706055,38.84000015258789,38.619998931884766,38.63999938964844,7049982,0.0,0.0,38.96999994913737,38.582799949645995,,,0.0,2564.102564102564,99538.46075595953,0,2564.102564102564,99538.46075595953,EREGLI DEMIR CELIK,-0.092984025548013,-0.011402401767061157,-0.08158162378095184,,,False
2023-07-14 17:30:00+03:00,38.65999984741211,38.68000030517578,38.540000915527344,38.63999938964844,6173928,0.0,0.0,38.94666659037272,38.602999954223634,,,0.0,2564.102564102564,99076.92151191906,0,2564.102564102564,99076.92151191906,EREGLI DEMIR CELIK,-0.0993752029689361,-0.0142348633503874,-0.0851403396185487,,,False
2023-07-17 09:30:00+03:00,38.70000076293945,38.91999816894531,38.619998931884766,38.779998779296875,0,0.0,0.0,38.927999877929686,38.62459995269776,,,0.0,2564.102564102564,99076.92151191906,0,2564.102564102564,99076.92151191906,EREGLI DEMIR CELIK,-0.09208201228153001,-0.005553338130385055,-0.08652867415114496,,,True
2023-07-17 10:30:00+03:00,38.7599983215332,39.20000076293945,38.7400016784668,39.0,24147486,0.0,0.0,38.91599985758464,38.648799934387206,,,0.0,2564.102564102564,99435.89430588942,0,2564.102564102564,99435.89430588942,EREGLI DEMIR CELIK,-0.06776865140446375,0.015008018197344972,-0.08277666960180873,39.0,,True
2023-07-17 11:30:00+03:00,38.97999954223633,39.060001373291016,38.900001525878906,38.939998626708984,10500898,0.0,0.0,38.90133310953776,38.67159992218018,,,0.0,2564.102564102564,100000.0,0,2564.102564102564,100000.0,EREGLI DEMIR CELIK,-0.052733863955282345,0.02403424451722111,-0.07676810847250345,,,True
2023-07-17 12:30:00+03:00,38.939998626708984,39.18000030517578,38.91999816894531,39.040000915527344,13918799,0.0,0.0,38.89533309936523,38.69519992828369,,,0.0,2564.102564102564,99846.15032489483,0,2564.102564102564,99846.15032489483,EREGLI DEMIR CELIK,-0.03237612580354465,0.035513586135167044,-0.0678897119387117,,,True
2023-07-17 13:30:00+03:00,39.040000915527344,39.099998474121094,38.97999954223633,39.040000915527344,8972957,0.0,0.0,38.89199981689453,38.71719993591309,,,0.0,2564.102564102564,100102.56645007011,0,2564.102564102564,100102.56645007011,EREGLI DEMIR CELIK,-0.016057372256703673,0.041465871745606425,-0.0575232440023101,,,True
2023-07-17 14:30:00+03:00,39.02000045776367,39.119998931884766,38.959999084472656,39.040000915527344,9094008,0.0,0.0,38.90066655476888,38.73959995269775,,,0.0,2564.102564102564,100102.56645007011,0,2564.102564102564,100102.56645007011,EREGLI DEMIR CELIK,-0.0030890340390143933,0.04354736797063657,-0.04663640200965096,,,True
2023-07-17 15:30:00+03:00,39.02000045776367,39.040000915527344,38.79999923706055,38.91999816894531,11778232,0.0,0.0,38.90333315531413,38.761199951171875,,,0.0,2564.102564102564,100102.56645007011,0,2564.102564102564,100102.56645007011,EREGLI DEMIR CELIK,-0.002466321099632296,0.03533606472801493,-0.03780238582764723,,,False
2023-07-17 16:30:00+03:00,38.91999816894531,38.97999954223633,38.79999923706055,38.900001525878906,8679763,0.0,0.0,38.902666600545246,38.782199974060056,,,0.0,2564.102564102564,99794.86709985977,0,2564.102564102564,99794.86709985977,EREGLI DEMIR CELIK,-0.0035455081740849437,0.02740550212284983,-0.030951010296934773,,,False
2023-07-17 17:30:00+03:00,38.900001525878906,38.91999816894531,38.79999923706055,38.84000015258789,5889311,0.0,0.0,38.90066655476888,38.802799987792966,,,0.0,2564.102564102564,99743.59365609975,0,2564.102564102564,99743.59365609975,EREGLI DEMIR CELIK,-0.009137054797804467,0.017451164399304248,-0.026588219197108715,,,False
2023-07-18 09:30:00+03:00,39.0,39.040000915527344,38.68000030517578,38.79999923706055,0,0.0,0.0,38.891333134969074,38.82359996795654,,,0.0,2564.102564102564,99589.7439809946,0,2564.102564102564,99589.7439809946,EREGLI DEMIR CELIK,-0.01660472641346189,0.007986794226917462,-0.024591520640379352,,,False
2023-07-18 10:30:00+03:00,38.79999923706055,38.84000015258789,38.619998931884766,38.65999984741211,13750610,0.0,0.0,38.87666651407878,38.83479995727539,,,0.0,2564.102564102564,99487.17753092447,0,2564.102564102564,99487.17753092447,EREGLI DEMIR CELIK,-0.03343428111092095,-0.007074208376433275,-0.026360072734487674,,38.65999984741211,False
2023-07-18 11:30:00+03:00,38.65999984741211,38.7400016784668,38.400001525878906,38.439998626708984,12591716,0.0,0.0,38.86333312988281,38.84159996032715,,,0.0,2564.102564102564,99128.20473695413,0,2564.102564102564,99128.20473695413,EREGLI DEMIR CELIK,-0.06378876714239112,-0.029942955526322756,-0.033845811616068366,,,False
2023-07-18 12:30:00+03:00,38.439998626708984,38.58000183105469,38.41999816894531,38.52000045776367,5051058,0.0,0.0,38.846666463216145,38.844599952697756,,,0.0,2564.102564102564,98564.09904284355,0,2564.102564102564,98564.09904284355,EREGLI DEMIR CELIK,-0.08046192190180079,-0.03729288822858594,-0.043169033673214854,,,False
2023-07-18 13:30:00+03:00,38.52000045776367,38.7400016784668,38.47999954223633,38.65999984741211,8106360,0.0,0.0,38.83266639709473,38.84879993438721,,38.65999984741211,0.0,2564.102564102564,98769.23194298377,0,2564.102564102564,98769.23194298377,EREGLI DEMIR CELIK,-0.08143994743192451,-0.030616731006967726,-0.05082321642495678,,,True
2023-07-18 14:30:00+03:00,38.63999938964844,38.70000076293945,38.560001373291016,38.560001373291016,5576904,0.0,0.0,38.809333165486656,38.853799934387204,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,99128.20473695413,EREGLI DEMIR CELIK,-0.08925520243604979,-0.030745588808874395,-0.05850961362717539,,,False
2023-07-18 15:30:00+03:00,38.58000183105469,38.720001220703125,38.5,38.619998931884766,7317592,0.0,0.0,38.79266649881999,38.85799991607666,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,98871.79839305388,EREGLI DEMIR CELIK,-0.08957498213908366,-0.02485229480952661,-0.06472268732955705,,,True
2023-07-18 16:30:00+03:00,38.619998931884766,38.619998931884766,37.86000061035156,37.91999816894531,16812794,0.0,0.0,38.75133310953776,38.852599906921384,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,99025.63828688402,EREGLI DEMIR CELIK,-0.14464524097692788,-0.06393804291789666,-0.08070719805903122,,,False
2023-07-18 17:30:00+03:00,37.91999816894531,37.97999954223633,37.400001525878906,37.47999954223633,10312918,0.0,0.0,38.70333315531413,38.8435998916626,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,97230.7645357572,EREGLI DEMIR CELIK,-0.22124268190100338,-0.11242838707357772,-0.10881429482742566,,,False
2023-07-19 09:30:00+03:00,37.34000015258789,37.5,36.959999084472656,37.13999938964844,0,0.0,0.0,38.655999755859376,38.8285998916626,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96102.5629288111,EREGLI DEMIR CELIK,-0.3058561571117622,-0.15763348982746922,-0.14822266728429295,,,False
2023-07-19 10:30:00+03:00,37.13999938964844,37.29999923706055,36.84000015258789,36.900001525878906,7971734,0.0,0.0,38.589999771118165,38.812199897766114,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95230.76766576522,EREGLI DEMIR CELIK,-0.38780835437689376,-0.19166854967408065,-0.19613980470281311,,,False
2023-07-19 11:30:00+03:00,36.880001068115234,37.0,36.81999969482422,36.939998626708984,5847494,0.0,0.0,38.528666432698564,38.79679988861084,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,94615.38852789463,EREGLI DEMIR CELIK,-0.4444057959927292,-0.19861279303193285,-0.24579300296079637,,,False
2023-07-19 12:30:00+03:00,36.91999816894531,37.02000045776367,36.880001068115234,36.97999954223633,5116961,0.0,0.0,38.4733331044515,38.781599884033206,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,94717.9451966897,EREGLI DEMIR CELIK,-0.4804931111654369,-0.1877600865637124,-0.2927330246017245,,,True
2023-07-19 13:30:00+03:00,36.97999954223633,37.2400016784668,36.939998626708984,37.18000030517578,8534970,0.0,0.0,38.41599973042806,38.76719989776611,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,94820.51164675981,EREGLI DEMIR CELIK,-0.48733646690768495,-0.15568275384476832,-0.33165371306291663,,,True
2023-07-19 14:30:00+03:00,37.18000030517578,37.36000061035156,37.119998931884766,37.15999984741211,7365556,0.0,0.0,38.36266644795736,38.75179988861084,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95333.33411583533,EREGLI DEMIR CELIK,-0.48873985659107433,-0.12566891482252612,-0.3630709417685482,,,True
2023-07-19 15:30:00+03:00,37.15999984741211,37.2599983215332,36.939998626708984,37.060001373291016,6591954,0.0,0.0,38.3086664835612,38.736599884033204,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95282.05089080028,EREGLI DEMIR CELIK,-0.49224677970206443,-0.10334067034681299,-0.38890610935525144,,,True
2023-07-19 16:30:00+03:00,37.060001373291016,37.400001525878906,37.040000915527344,37.36000061035156,11797121,0.0,0.0,38.26066652933756,38.72699989318848,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95025.64454690003,EREGLI DEMIR CELIK,-0.465453156052547,-0.06123763735783638,-0.4042155186947106,,,True
2023-07-19 17:30:00+03:00,37.34000015258789,37.720001220703125,37.34000015258789,37.599998474121094,10216388,0.0,0.0,38.21933314005534,38.72059986114502,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95794.8733598758,EREGLI DEMIR CELIK,-0.42001156256715433,-0.012636835097954935,-0.4073747274691994,,,True
2023-07-20 09:30:00+03:00,37.86000061035156,38.040000915527344,37.720001220703125,37.7400016784668,0,0.0,0.0,38.183333206176755,38.71539989471435,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96410.25249774639,EREGLI DEMIR CELIK,-0.36845437116990354,0.031136285039436662,-0.3995906562093402,37.7400016784668,,True
2023-07-20 10:30:00+03:00,37.7400016784668,37.86000061035156,37.560001373291016,37.599998474121094,11067946,0.0,0.0,38.14866650899251,38.705999870300296,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96769.23507299178,EREGLI DEMIR CELIK,-0.33502999681878265,0.051648527512446085,-0.38667852433122873,,,True
2023-07-20 11:30:00+03:00,37.599998474121094,37.720001220703125,37.540000915527344,37.65999984741211,6627039,0.0,0.0,38.11599985758463,38.69999988555908,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96410.25249774639,EREGLI DEMIR CELIK,-0.3002383689384942,0.0691521243141876,-0.3693904932526818,,,True
2023-07-20 12:30:00+03:00,37.65999984741211,37.68000030517578,37.540000915527344,37.619998931884766,4029595,0.0,0.0,38.07733319600423,38.695799865722655,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96564.10217285156,EREGLI DEMIR CELIK,-0.27274940737704867,0.07731286870050652,-0.3500622760775552,,,True
2023-07-20 13:30:00+03:00,37.599998474121094,37.81999969482422,37.41999816894531,37.720001220703125,14027800,0.0,0.0,38.03466657002767,38.69639987945557,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96461.53572278144,EREGLI DEMIR CELIK,-0.24012682576502442,0.08794836025002462,-0.32807518601504904,,,True
2023-07-20 14:30:00+03:00,37.720001220703125,37.779998779296875,37.20000076293945,37.36000061035156,11970190,0.0,0.0,37.98199996948242,38.69299987792969,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96717.95184795672,EREGLI DEMIR CELIK,-0.2405493324415957,0.07002068285876267,-0.3105700153003584,,,False
2023-07-20 15:30:00+03:00,37.36000061035156,37.720001220703125,37.31999969482422,37.619998931884766,9472745,0.0,0.0,37.934666570027666,38.68959987640381,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,95794.8733598758,EREGLI DEMIR CELIK,-0.2173984464112877,0.07453725511125653,-0.2919357015225442,,,True
2023-07-20 16:30:00+03:00,37.63999938964844,37.880001068115234,37.5,37.70000076293945,11542281,0.0,0.0,37.88999989827474,38.68239990234375,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96461.53572278144,EREGLI DEMIR CELIK,-0.19040090021894684,0.08122784104287789,-0.27162874126182474,,,True
2023-07-20 17:30:00+03:00,37.70000076293945,37.779998779296875,37.619998931884766,37.65999984741211,6118175,0.0,0.0,37.8439998626709,38.67219989776611,,,99128.20473695413,0.0,99128.20473695413,0,2564.102564102564,96666.66862292167,EREGLI DEMIR CELIK,-0.17027012195967473,0.08108689544171999,-0.2513570174013947,,,False
